revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2024-01-01,345,Core Platform,22919,1909.92,31681,8799,4358,0,22819,4276
2024-01-01,346,AI Suite,79453,6621.08,11570,9301,4415,0,24455,33450
2024-01-01,347,Security,136336,11361.33,13274,6907,3903,0,17537,34102
2024-01-01,348,AI Suite,128433,10702.75,28534,16580,5473,0,4108,35326
2024-01-01,349,Enterprise,130414,10867.83,29531,14456,3604,0,5032,36310
2024-01-01,350,Enterprise,81346,6778.83,17117,13094,8850,0,19981,29064
2024-01-01,351,AI Suite,55881,4656.75,28645,5780,1317,0,25394,32463
2024-01-01,352,Analytics,53695,4474.58,9343,5780,638,0,5784,28106
2024-01-01,353,Core Platform,13618,1134.83,8118,17185,3567,110041,29213,27072
2024-01-01,354,AI Suite,61640,5136.67,1630,19625,5939,0,19834,510
2024-01-01,355,Analytics,113754,9479.5,3466,3030,608,0,12201,26739
2024-01-01,356,Core Platform,114694,9557.83,7680,6213,5162,0,12245,14942
2024-01-01,357,Core Platform,26835,2236.25,39408,6521,268,0,22896,32154
2024-01-01,358,Analytics,76165,6347.08,18083,3757,1662,0,3176,36210
2024-01-01,359,Security,147313,12276.08,13507,16195,8196,0,28283,14309
2024-01-01,360,Security,63871,5322.58,20004,6704,4522,0,3371,26294
2024-01-01,361,Core Platform,6580,548.33,34298,3881,7000,0,12239,14466
2024-01-01,362,Core Platform,20178,1681.5,4176,4288,8700,0,20435,12753
2024-01-01,363,Analytics,53249,4437.42,25261,7239,3188,0,20588,15819
2024-01-01,364,Enterprise,104249,8687.42,7718,17019,7081,0,2011,32968
2024-01-01,365,Security,160008,13334.0,48717,17158,5853,0,8267,24378
2024-01-01,366,Enterprise,145013,12084.42,22477,6888,6335,0,11597,8431
2024-01-01,367,Security,36400,3033.33,20813,1450,7471,0,19295,35298
2024-01-01,368,Security,100080,8340.0,10970,2614,1955,0,1966,24045
2024-01-01,369,Core Platform,71341,5945.08,24374,12117,2678,0,22561,30298
2024-01-01,370,Enterprise,72011,6000.92,8172,19330,2494,0,18158,13269
2024-01-01,371,Enterprise,83476,6956.33,34663,7638,9464,0,28868,17941
2024-01-01,372,Enterprise,33147,2762.25,8065,4171,277,0,24918,9731
2024-01-01,373,AI Suite,40586,3382.17,44849,4642,4277,0,12090,24143
2024-01-01,374,Enterprise,146042,12170.17,46711,17651,359,0,17773,4863
2024-01-01,375,Enterprise,101975,8497.92,4857,4813,3117,0,27857,21488
2024-01-01,376,Security,46991,3915.92,47941,15329,2599,0,22251,22288
2024-01-01,377,Analytics,12520,1043.33,27027,3698,9361,0,20243,32037
2024-01-01,378,AI Suite,147514,12292.83,26455,13423,8910,0,16986,6536
2024-01-01,379,AI Suite,151131,12594.25,32079,12274,9354,0,8983,32743
2024-01-01,380,Security,61353,5112.75,1628,9170,563,0,10157,1319
2024-01-01,381,Core Platform,107262,8938.5,37894,2832,2714,0,11044,15701
2024-01-01,382,Core Platform,145486,12123.83,1594,7990,2663,0,29094,6671
2024-01-01,383,Core Platform,86482,7206.83,35357,7158,661,0,120,16346
2024-01-01,384,Enterprise,88853,7404.42,16872,9917,8957,0,3313,16532
2024-01-01,385,Enterprise,123495,10291.25,43490,3558,4170,0,13346,8516
2024-01-01,386,Analytics,87071,7255.92,22301,4139,9443,0,6075,3413
2024-01-01,387,Core Platform,21797,1816.42,9383,4005,4379,0,16038,15758
2024-01-01,388,Security,37389,3115.75,48480,6371,8555,0,14445,3257
2024-01-01,389,AI Suite,49600,4133.33,46750,9316,1956,0,23943,28414
2024-01-01,390,AI Suite,32164,2680.33,32054,11711,9069,0,25634,11278
2024-01-01,391,Security,50461,4205.08,40342,19212,9665,0,20682,3940
2024-01-01,392,Core Platform,121837,10153.08,32572,13741,6879,0,12155,9146
2024-01-01,393,Security,30425,2535.42,12998,9015,2263,0,22682,19015
2024-01-01,394,Security,140471,11705.92,5915,13791,2379,0,10357,16926
2024-01-01,395,AI Suite,33392,2782.67,1075,2661,4244,0,4846,16735
2024-01-01,396,Core Platform,47686,3973.83,22953,10482,2055,0,9308,16208
2024-01-01,397,Analytics,58078,4839.83,46681,15474,8277,0,5846,30046
2024-01-01,398,Security,143168,11930.67,33987,17486,3485,0,12355,33014
2024-01-01,399,Core Platform,125332,10444.33,33547,19667,2642,0,1311,38691
2024-01-01,400,Enterprise,17020,1418.33,11356,7485,7714,0,29976,11398
2024-01-01,401,Core Platform,61168,5097.33,6881,13927,6332,0,5161,13250
2024-01-01,402,AI Suite,117885,9823.75,6480,341,6559,0,12857,16994
2024-01-01,403,Enterprise,32671,2722.58,16105,15631,3817,0,832,35185
2024-01-01,404,Security,86976,7248.0,44686,15698,6338,0,23495,15552
2024-01-01,405,Enterprise,30021,2501.75,44360,7845,9286,0,4981,15541
2024-01-01,406,Analytics,32154,2679.5,22824,7677,2726,0,18448,36977
2024-01-01,407,AI Suite,70442,5870.17,48374,16184,3537,0,8914,27541
2024-01-01,408,Security,148307,12358.92,35558,11510,6058,0,7784,16794
2024-01-01,409,Analytics,132439,11036.58,44526,4231,7556,0,17949,16298
2024-01-01,410,Security,84050,7004.17,29935,4181,9843,0,2607,11481
2024-01-01,411,Enterprise,4698,391.5,8895,8325,8908,0,5769,25104
2024-01-01,412,Analytics,96303,8025.25,47503,4976,2191,0,18848,27674
2024-01-01,413,Security,82713,6892.75,34795,2328,9777,0,10431,22374
2024-01-01,414,Enterprise,123785,10315.42,26407,743,1814,0,5062,5723
2024-01-01,415,Core Platform,101142,8428.5,20824,18957,8310,0,28124,34017
2024-01-01,416,Security,84117,7009.75,45738,8656,8077,0,16758,12552
2024-01-01,417,Core Platform,21636,1803.0,14903,16331,7056,0,15220,912
2024-01-01,418,Core Platform,122415,10201.25,15950,4947,2018,0,28768,35552
2024-01-01,419,Analytics,116249,9687.42,39469,13559,3551,0,14095,38901
2024-01-01,420,Core Platform,359,29.92,15167,1181,822,126868,1901,24389
2024-01-01,421,Security,82922,6910.17,45957,14874,3640,0,13414,37085
2024-01-01,422,Enterprise,81598,6799.83,45217,17425,3182,0,13852,21243
2024-01-01,423,Enterprise,11361,946.75,8799,11416,55,21279,28616,18373
2024-01-01,424,Enterprise,35586,2965.5,20545,19475,2530,0,28497,29370
2024-01-01,425,Enterprise,70391,5865.92,42080,1998,5925,0,19823,20051
2024-01-01,426,Analytics,133549,11129.08,5495,17751,6879,0,3177,5355
2024-01-01,427,Security,89741,7478.42,23098,12391,6251,0,15706,37871
2024-01-01,428,Enterprise,47492,3957.67,35526,4766,142,0,18420,25475
2024-01-01,429,Core Platform,140475,11706.25,16216,11757,5952,0,12109,28642
2024-01-01,430,AI Suite,85309,7109.08,13729,676,2005,0,15303,425
2024-01-01,431,Enterprise,99955,8329.58,26153,5538,1320,0,7916,805
2024-01-01,432,Analytics,94778,7898.17,16303,13894,2704,0,22616,36430
2024-01-01,433,Core Platform,133898,11158.17,6853,2334,4931,0,4052,24190
2024-01-01,434,Enterprise,69833,5819.42,11238,11548,1300,0,13423,19968
2024-01-01,435,Security,37756,3146.33,38065,5601,6556,0,26697,27279
2024-01-01,436,Analytics,92992,7749.33,37050,9141,6479,0,29871,24372
2024-01-01,437,Security,139779,11648.25,18667,9235,1000,0,1175,32496
2024-01-01,438,Security,49735,4144.58,37311,12991,4851,0,14248,5645
2024-01-01,439,Enterprise,22455,1871.25,33001,18197,7416,0,23582,8407
2024-01-01,440,Security,47414,3951.17,14872,16154,4921,0,21025,27758
2024-01-01,441,AI Suite,92582,7715.17,43591,2407,2730,0,18895,34274
2024-01-01,442,Security,84812,7067.67,37416,9523,655,0,13144,30893
2024-01-01,443,Analytics,105306,8775.5,30495,3358,1532,0,11899,8132
2024-01-01,444,AI Suite,66579,5548.25,24679,1099,9874,0,1347,12960
2024-01-01,445,AI Suite,58911,4909.25,31399,10103,5097,0,6936,34900
2024-01-01,446,Core Platform,73628,6135.67,1536,14863,2284,0,26163,36546
2024-01-01,447,Core Platform,2064,172.0,7867,6106,4042,105471,27607,17721
2024-01-01,448,AI Suite,50554,4212.83,10687,3242,264,0,29663,22496
2024-01-01,449,Analytics,50262,4188.5,26500,5992,6910,0,27181,28991
2024-01-01,450,Core Platform,106330,8860.83,42846,13550,4140,0,27954,28458
2024-01-01,451,Analytics,44441,3703.42,4892,19123,7108,0,11612,22742
2024-01-01,452,Core Platform,25179,2098.25,21022,9542,9928,0,27070,10509
2024-01-01,453,AI Suite,4946,412.17,36126,6025,1079,25891,7603,18443
2024-01-01,454,Core Platform,125381,10448.42,8245,19811,2769,0,5529,2462
2024-01-01,455,Analytics,72168,6014.0,45483,17544,4331,0,26436,6632
2024-01-01,456,Core Platform,15350,1279.17,15909,498,854,0,9775,25750
2024-01-01,457,AI Suite,98340,8195.0,25013,834,792,0,18515,36641
2024-01-01,458,Core Platform,95777,7981.42,21415,1525,1651,0,8445,1930
2024-01-01,459,Core Platform,136643,11386.92,35725,8757,2497,0,17195,18170
2024-01-01,460,Analytics,38960,3246.67,49757,10820,2537,0,20651,2196
2024-01-01,461,Core Platform,118547,9878.92,20199,11046,8131,0,1341,1394
2024-01-01,462,AI Suite,49468,4122.33,5147,9544,1052,0,25104,5309
2024-01-01,463,AI Suite,32641,2720.08,21231,16358,4373,0,17860,1568
2024-01-01,464,Security,72127,6010.58,37827,14050,9286,0,27281,18002
2024-01-01,465,Core Platform,25423,2118.58,30629,985,8059,0,26595,14145
2024-01-01,466,Core Platform,79285,6607.08,6395,9314,9303,0,13616,7616
2024-01-01,467,AI Suite,140420,11701.67,20114,6082,8406,0,10881,22626
2024-01-01,468,Enterprise,109466,9122.17,14741,1704,5264,0,23783,2360
2024-01-01,469,Analytics,138871,11572.58,18167,9875,3881,0,16546,19380
2024-01-01,470,AI Suite,39897,3324.75,26584,19125,5903,0,9515,31259
2024-01-01,471,AI Suite,114310,9525.83,19021,14998,9371,0,13611,31249
2024-01-01,472,Core Platform,73867,6155.58,13119,8875,8039,0,2982,15478
2024-01-01,473,Analytics,121759,10146.58,38968,12459,7043,0,449,4005
2024-01-01,474,Analytics,83885,6990.42,20842,18377,9829,0,15893,13647
2024-01-01,475,AI Suite,68395,5699.58,48758,12628,984,0,1639,33469
2024-01-01,476,Security,41343,3445.25,20146,10689,5459,0,18328,35550
2024-01-01,477,Security,7864,655.33,26495,4499,8442,0,16745,10438
2024-01-01,478,Security,36192,3016.0,42158,13148,228,0,13789,25690
2024-01-01,479,AI Suite,136228,11352.33,3132,841,7789,0,4145,37053
2024-01-01,480,Security,9321,776.75,6709,6722,8703,0,22468,10088
2024-01-01,481,Analytics,48669,4055.75,32609,5454,5961,0,29478,10318
2024-01-01,482,Security,79999,6666.58,1590,19227,7988,0,9006,16109
2024-01-01,483,Analytics,99189,8265.75,45927,5961,9092,0,26705,6043
2024-01-01,484,AI Suite,71250,5937.5,5096,13161,7484,0,11080,4719
2024-01-01,485,Core Platform,90481,7540.08,21717,10825,9693,0,17998,5819
2024-01-01,486,AI Suite,137053,11421.08,43927,16669,8734,0,21744,33123
2024-01-01,487,Core Platform,142173,11847.75,44734,9348,8818,0,12341,34023
2024-01-01,488,Enterprise,69469,5789.08,29919,14641,3088,0,26180,30374
2024-01-01,489,Core Platform,79886,6657.17,16493,2078,9994,0,24293,11476
2024-01-01,490,Security,73636,6136.33,25878,13617,5485,0,17618,317
2024-01-01,491,AI Suite,9674,806.17,10158,10725,1051,121803,10202,22214
2024-01-01,492,Security,55305,4608.75,11152,17443,4576,0,9923,20477
2024-01-01,493,Analytics,103496,8624.67,37821,708,5484,0,2818,32627
2024-01-01,494,Core Platform,44873,3739.42,32741,1200,3608,0,1782,6488
2024-01-01,495,Core Platform,97401,8116.75,39465,1841,7147,0,3354,9673
2024-01-01,496,Enterprise,19659,1638.25,29820,14835,7550,0,9171,35183
2024-01-01,497,Enterprise,143840,11986.67,35088,5843,4009,0,16567,18681
2024-01-01,498,Enterprise,87850,7320.83,44139,17535,1902,0,4903,19628
2024-01-01,499,AI Suite,39974,3331.17,19976,1227,4960,0,7503,23779
2024-01-01,500,Analytics,89411,7450.92,20936,14141,5776,0,3292,32729
2024-02-01,1,Analytics,5753,479.42,24257,13953,8200,109831,1839,1773
2024-02-01,2,Analytics,43788,3649.0,48746,5591,8609,0,16712,27808
2024-02-01,3,Core Platform,42873,3572.75,18080,6048,7276,0,4105,736
2024-02-01,4,Analytics,117827,9818.92,5332,8124,4541,0,28323,29056
2024-02-01,5,Analytics,82350,6862.5,33983,18914,9339,0,18640,35087
2024-02-01,6,Core Platform,41564,3463.67,46632,2554,928,0,21452,33803
2024-02-01,7,AI Suite,97785,8148.75,31298,5271,794,0,5461,26990
2024-02-01,8,Security,57814,4817.83,21276,12209,1751,0,5766,7870
2024-02-01,9,Core Platform,21175,1764.58,21670,17609,2563,0,7370,22731
2024-02-01,10,Enterprise,102080,8506.67,4883,18528,9337,0,22923,14257
2024-02-01,11,Core Platform,130685,10890.42,11270,2273,1549,0,1045,22474
2024-02-01,12,Security,78919,6576.58,4937,10852,9380,0,28991,3470
2024-02-01,13,AI Suite,73308,6109.0,35207,12743,696,0,17593,5306
2024-02-01,14,Core Platform,9687,807.25,34623,5089,3745,0,27438,18451
2024-02-01,15,Analytics,33716,2809.67,22715,581,1943,0,20503,36190
2024-02-01,16,Analytics,57027,4752.25,20315,12839,2497,0,20460,17033
2024-02-01,17,Core Platform,138331,11527.58,31003,14848,9732,0,28436,33913
2024-02-01,18,Enterprise,18878,1573.17,37908,7933,8485,0,2122,7232
2024-02-01,19,AI Suite,112174,9347.83,20726,17162,2024,0,16864,35971
2024-02-01,20,Enterprise,156328,13027.33,28965,17083,4668,0,13700,10983
2024-02-01,21,Analytics,59490,4957.5,20159,10005,8885,0,28186,29690
2024-02-01,22,Enterprise,120933,10077.75,44452,19823,7798,0,29631,6722
2024-02-01,23,Enterprise,91179,7598.25,41080,13400,22,0,24662,17190
2024-02-01,24,Core Platform,68160,5680.0,23764,11593,1166,0,10104,405
2024-02-01,25,AI Suite,95428,7952.33,31176,11785,5630,0,12969,37332
2024-02-01,26,Analytics,158780,13231.67,23395,16776,1872,0,5395,9498
2024-02-01,27,AI Suite,124545,10378.75,4929,8197,1010,0,22971,34174
2024-02-01,28,Enterprise,43488,3624.0,4760,15385,3858,0,17953,21850
2024-02-01,29,Security,133051,11087.58,10824,8905,3343,0,17815,32757
2024-02-01,30,Enterprise,129217,10768.08,10035,15818,1466,0,22788,33379
2024-02-01,31,AI Suite,12036,1003.0,8525,3573,353,0,16655,10095
2024-02-01,32,Analytics,109105,9092.08,20056,19595,7425,0,892,4554
2024-02-01,33,Analytics,46233,3852.75,3729,15451,2225,0,17175,15687
2024-02-01,34,Security,88749,7395.75,33266,19805,372,0,13581,26990
2024-02-01,35,AI Suite,61826,5152.17,24514,16176,8682,0,6797,27406
2024-02-01,36,Analytics,79711,6642.58,32743,18125,359,0,20356,39992
2024-02-01,37,Analytics,77484,6457.0,47783,3170,2264,0,3202,35187
2024-02-01,38,Analytics,140226,11685.5,31296,17972,8064,0,7282,25886
2024-02-01,39,AI Suite,126175,10514.58,40253,3847,2928,0,19160,20862
2024-02-01,40,Security,32619,2718.25,15695,8967,3095,0,29114,2030
2024-02-01,41,Enterprise,114893,9574.42,42426,5047,3363,0,1441,23005
2024-02-01,42,AI Suite,84409,7034.08,24971,10526,7764,0,24389,35545
2024-02-01,43,Analytics,2883,240.25,24195,11234,8351,40740,14821,37353
2024-02-01,44,Security,27777,2314.75,37711,13458,4542,0,2693,33000
2024-02-01,45,AI Suite,41650,3470.83,40776,15952,9305,0,20726,24383
2024-02-01,46,Analytics,85516,7126.33,36095,16719,2075,0,15716,12025
2024-02-01,47,Analytics,40544,3378.67,7169,4713,9737,0,2583,10821
2024-02-01,48,Security,150379,12531.58,47930,7986,6735,0,3981,17741
2024-02-01,49,Core Platform,77493,6457.75,2582,10159,1188,0,29177,26975
2024-02-01,50,Security,44459,3704.92,20283,3759,1365,0,19757,23020
2024-02-01,51,Enterprise,97479,8123.25,8914,8904,6566,0,354,37299
2024-02-01,52,Enterprise,49593,4132.75,16660,11415,4382,0,19729,7052
2024-02-01,53,AI Suite,142174,11847.83,24094,8572,1801,0,15612,18915
2024-02-01,54,Core Platform,50231,4185.92,43438,14770,1136,0,1176,21929
2024-02-01,55,Analytics,123428,10285.67,11047,6274,8253,0,16956,25829
2024-02-01,56,AI Suite,21886,1823.83,16468,1033,4441,0,28382,31689
2024-02-01,57,Core Platform,152887,12740.58,34040,5497,752,0,28649,29771
2024-02-01,58,Analytics,125866,10488.83,34485,10379,7690,0,28277,30845
2024-02-01,59,Core Platform,86957,7246.42,32715,12699,7407,0,23830,2487
2024-02-01,60,Enterprise,130384,10865.33,25955,14132,8907,0,24224,1220
2024-02-01,61,Analytics,87916,7326.33,21768,1991,8931,0,10991,35829
2024-02-01,62,Core Platform,21054,1754.5,24688,17539,4300,0,22037,12904
2024-02-01,63,Core Platform,100803,8400.25,36265,17871,6831,0,13641,9295
2024-02-01,64,Security,43689,3640.75,45337,8880,7653,0,2152,20901
2024-02-01,65,Core Platform,65264,5438.67,46804,4337,5082,0,12909,34344
2024-02-01,66,Security,83987,6998.92,24425,9285,2630,0,1258,9556
2024-02-01,67,Security,10816,901.33,13371,17356,6540,148381,7676,912
2024-02-01,68,Core Platform,62526,5210.5,4469,4767,4174,0,17328,7680
2024-02-01,69,Security,29990,2499.17,28204,17414,4289,0,6441,12551
2024-02-01,70,Security,64842,5403.5,8168,6586,4383,0,2817,28737
2024-02-01,71,Enterprise,103473,8622.75,12725,8576,2181,0,18492,13811
2024-02-01,72,Analytics,38475,3206.25,28093,3583,2876,0,28645,30830
2024-02-01,73,Core Platform,73972,6164.33,5359,7668,2531,0,4775,35882
2024-02-01,74,Enterprise,128687,10723.92,27203,13985,6478,0,15523,17122
2024-02-01,75,AI Suite,383,31.92,11021,8485,8102,106274,7536,37162
2024-02-01,76,Enterprise,55353,4612.75,2859,4006,5296,0,19833,36753
2024-02-01,77,Security,149014,12417.83,5614,17194,7248,0,4459,4806
2024-02-01,78,Enterprise,76303,6358.58,3448,12463,26,0,19928,19508
2024-02-01,79,Security,137053,11421.08,16065,121,7766,0,16668,32834
2024-02-01,80,Analytics,45454,3787.83,22832,9693,7119,0,25271,10240
2024-02-01,81,AI Suite,64439,5369.92,10571,8986,5550,0,23370,19745
2024-02-01,82,Enterprise,54070,4505.83,46202,2697,9015,0,28754,5334
2024-02-01,83,Enterprise,135751,11312.58,10327,14033,2867,0,27321,37597
2024-02-01,84,Core Platform,57946,4828.83,35626,2976,7257,0,7231,14139
2024-02-01,85,Core Platform,97062,8088.5,7186,7147,8912,0,19457,9165
2024-02-01,86,AI Suite,82601,6883.42,44288,17590,8420,0,2687,25333
2024-02-01,87,Analytics,138216,11518.0,7531,16866,5849,0,20202,4704
2024-02-01,88,Enterprise,147437,12286.42,4287,13572,1008,0,10229,23560
2024-02-01,89,Security,118528,9877.33,12435,17748,9800,0,11299,17619
2024-02-01,90,Enterprise,148400,12366.67,22667,13392,4367,0,1327,122
2024-02-01,91,Security,131878,10989.83,45745,17322,6349,0,4817,20607
2024-02-01,92,Analytics,15965,1330.42,4369,10433,1775,0,29437,11413
2024-02-01,93,AI Suite,65535,5461.25,40898,17741,937,0,437,37532
2024-02-01,94,Analytics,23065,1922.08,19448,15746,6346,0,27396,29621
2024-02-01,95,Enterprise,55475,4622.92,9464,8202,3869,0,21421,4642
2024-02-01,96,Analytics,112996,9416.33,26498,16019,7159,0,3992,17098
2024-02-01,97,Enterprise,137521,11460.08,11404,1300,8150,0,21622,14216
2024-02-01,98,Core Platform,18607,1550.58,31661,4529,3507,0,22772,3356
2024-02-01,99,Analytics,4517,376.42,8262,1687,7016,0,4759,12623
2024-02-01,100,Core Platform,88831,7402.58,1017,15122,6527,0,12757,25578
2024-02-01,101,Enterprise,138242,11520.17,3215,9810,2284,0,28257,32338
2024-02-01,102,Enterprise,89972,7497.67,12495,3289,8141,0,3311,14557
2024-02-01,103,Enterprise,165521,13793.42,38004,18839,2722,0,10204,28242
2024-02-01,104,AI Suite,134366,11197.17,1934,10845,4827,0,20197,38896
2024-02-01,105,AI Suite,86948,7245.67,7651,8494,1921,0,29836,27965
2024-02-01,106,Enterprise,70226,5852.17,27407,1188,9492,0,29865,18512
2024-02-01,107,Enterprise,116291,9690.92,35763,3646,8761,0,2874,3722
2024-02-01,108,Analytics,122677,10223.08,17317,5331,4083,0,13992,24207
2024-02-01,109,Core Platform,117537,9794.75,35900,19642,556,0,16752,13182
2024-02-01,110,Enterprise,70423,5868.58,24235,17519,5782,0,932,11723
2024-02-01,111,AI Suite,134901,11241.75,38210,17805,8790,0,29693,17766
2024-02-01,112,AI Suite,50340,4195.0,38664,15669,1816,0,5401,39239
2024-02-01,113,Enterprise,58017,4834.75,22787,9826,7039,0,3329,2834
2024-02-01,114,AI Suite,41602,3466.83,9760,18330,291,0,14021,10450
2024-02-01,115,Core Platform,28949,2412.42,33948,2427,9534,0,14280,20287
2024-02-01,116,AI Suite,92745,7728.75,47318,16255,6868,0,21931,32263
2024-02-01,117,Enterprise,31230,2602.5,45581,13141,2729,0,23007,6129
2024-02-01,118,Analytics,92639,7719.92,44906,13804,9483,0,21828,30396
2024-02-01,119,Enterprise,43559,3629.92,12169,2856,6032,0,19657,32571
2024-02-01,120,Enterprise,68129,5677.42,3686,5374,42,0,5296,32307
2024-02-01,121,Analytics,69631,5802.58,8339,18630,3714,0,942,23797
2024-02-01,122,Enterprise,87596,7299.67,29281,6039,8767,0,5185,28720
2024-02-01,123,Security,40177,3348.08,9808,8491,3559,0,19792,12291
2024-02-01,124,Enterprise,94063,7838.58,49070,10065,5302,0,11064,6793
2024-02-01,125,Analytics,150302,12525.17,6211,6610,1363,0,3097,17352
2024-02-01,126,Security,0,0.0,29072,2582,9224,65790,6448,35555
2024-02-01,127,Security,103539,8628.25,1011,7099,9357,0,21892,32377
2024-02-01,128,Analytics,72114,6009.5,15422,335,9276,0,28419,10432
2024-02-01,129,Core Platform,36438,3036.5,17436,4545,7580,0,2830,9780
2024-02-01,130,Analytics,89991,7499.25,43930,8123,8390,0,3257,760
2024-02-01,131,AI Suite,82030,6835.83,3745,12285,5588,0,21545,28294
2024-02-01,132,Security,109407,9117.25,4356,18457,60,0,6253,33261
2024-02-01,133,Analytics,18996,1583.0,11961,1672,540,0,20998,21581
2024-02-01,134,AI Suite,42592,3549.33,40414,2187,1044,0,4877,38306
2024-02-01,135,Enterprise,88514,7376.17,32690,2330,5565,0,5393,20391
2024-02-01,136,AI Suite,70537,5878.08,43586,7402,1501,0,3828,38702
2024-02-01,137,AI Suite,59064,4922.0,24708,1551,2195,0,18931,38332
2024-02-01,138,Enterprise,62828,5235.67,44268,514,5620,0,24686,28509
